Date_times,Dates,Times
8-1-21: at 16:43,1 Avril 2021,34 minutes after 4pm
8-2-21: at 17:16,2 Avril 2021,35 minutes after 1pm
8-3-21: at 16:32,3 Avril 2021,34 minutes after 4pm
8-4-21: at 16:32,4 Avril 2021,54 minutes after 6pm
8-5-21: at 16:23,5 Avril 2021,23 minutes after 4pm
8-6-21: at 17:12,6 Avril 2021,23 minutes after 5pm
8-7-21: at 16:55,7 Avril 2021,25 minutes after 4pm
8-8-21: at 16:35,8 Avril 2021,45 minutes after 9pm
8-9-21: at 17:01,9 Avril 2021,25 minutes after 4pm
8-10-21: at 17:49,10 Avril 2021,12 minutes after 4pm
8-11-21: at 16:12,11 Avril 2021,54 minutes after 3pm
8-12-21: at 16:43,12 Avril 2021,56 minutes after 4pm
8-13-21: at 17:16,13 Avril 2021,27 minutes after 4pm
8-14-21: at 16:32,14 Avril 2021,19 minutes after 4pm
8-15-21: at 16:32,15 Avril 2021,26 minutes after 4pm
8-16-21: at 16:23,16 Avril 2021,34 minutes after 4pm
8-17-21: at 4:12,17 Avril 2021,23 minutes after 4pm
8-18-21: at 16:55,18 Avril 2021,57 minutes after 4pm
8-19-21: at 16:35,19 Avril 2021,24 minutes after 4pm
8-20-21: at 17:16,20 Avril 2021,12 minutes after 4pm
8-21-21: at 17:55,21 Avril 2021,07 minutes after 2pm
8-22-21: at 16:16,22 Avril 2021,26 minutes after 4pm
8-23-21: at 16:55,23 Avril 2021,15 minutes after 11pm
8-24-21: at 17:16,24 Avril 2021,39 minutes after 4pm
8-25-21: at 16:55,25 Avril 2021,20 minutes after 4pm
8-26-21: at 16:16,26 Avril 2021,10 minutes after 4pm
8-27-21: at 16:55,27 Avril 2021,34 minutes after 4pm
8-28-21: at 17:16,28 Avril 2021,34 minutes after 4pm
8-29-21: at 16:55,29 Avril 2021,23 minutes after 4pm
8-30-21: at 16:16,30 Avril 2021,34 minutes after 4pm
8-31-21: at 17:55,30 Avril 2021,46 minutes after 4pm
9-1-21: at  17:16,1 Mai 2021,45 minutes after 4pm
9-2-21: at 16:55,2 Mai 2021,42 minutes after 4pm
9-3-21: at 16:16,3 Mai 2021,15 minutes after 2pm
9-4-21: at 17:55,4 Mai 2021,26 minutes after 4pm
9-5-21: at 16:16,5 Mai 2021,36 minutes after 4pm
9-6-21: at 16:55,6 Mai 2021,54 minutes after 4pm
9-7-21: at 16:16,7 Mai 2021,29 minutes after 3pm
9-8-21: at 17:55,8 Mai 2021,26 minutes after 4pm
9-9-21: at 16:16,9 Mai 2021,34 minutes after 4pm
